D,S,T,F,F,J,J,C,C
2016-05-02,AAPL,09:42:30.488,83.37,84.95,59,34,A,N
2016-05-02,AAPL,09:42:31.172,84.17,84.89,12,75,A,N
2016-05-02,AAPL,09:42:41.126,83.35,84.36,30,21,H,N
2016-05-02,AAPL,09:42:41.323,83.83,84.77,61,61,Y,N
2016-05-02,AAPL,09:42:42.182,83.2,85.1,71,15,L,N
2016-05-02,AAPL,09:42:46.468,83.21,84.82,90,76,A,N
2016-05-02,AAPL,09:42:48.204,83.9,84.99,60,78,Z,N
2016-05-02,AAPL,09:42:53.781,83.33,84.91,87,35,B,N
2016-05-02,AAPL,09:43:02.496,83.29,85,30,27,H,N
2016-05-02,AAPL,09:43:08.014,83.13,84.69,41,82,R,N
2016-05-02,AAPL,09:43:12.653,83.1,84.99,43,46,Y,N
2016-05-02,AAPL,09:43:14.682,83.7,85.01,24,84,L,N
2016-05-02,AAPL,09:43:15.970,83.84,84.42,28,66,R,N
2016-05-02,AAPL,09:43:20.816,83.12,84.5,56,64,N,N
2016-05-02,AAPL,09:43:20.864,83.2,84.33,24,28,I,N
2016-05-02,AAPL,09:43:21.083,83.21,84.84,10,27,Y,N
2016-05-02,AAPL,09:43:24.683,83.43,84.8,72,25,H,N
2016-05-02,AAPL,09:43:26.034,83.63,84.12,46,21,L,N
2016-05-02,AAPL,09:43:31.637,83.1,84.26,74,85,R,N
2016-05-02,AAPL,09:43:35.157,83.58,84.57,57,25,A,N
2016-05-02,AAPL,09:43:40.443,83.41,84.4,70,60,O,N
2016-05-02,AAPL,09:43:46.359,83.18,84.82,80,51,H,N
2016-05-02,AAPL,09:43:47.941,83.08,84.34,41,75,O,N
2016-05-02,AAPL,09:43:49.595,83.2,84.3,58,33,O,N
2016-05-02,AAPL,09:43:58.611,83.57,84.58,96,67,Z,N
2016-05-02,AAPL,09:44:01.595,83.78,84.36,53,19,A,N
2016-05-02,AAPL,09:44:03.556,83.78,84.89,84,34,Z,N
2016-05-02,AAPL,09:44:05.085,83.68,84.16,64,69,R,N
2016-05-02,AAPL,09:44:06.647,83.55,84.24,87,74,R,N
2016-05-02,AAPL,09:44:13.451,83.26,84.75,80,59,Z,N
2016-05-02,AAPL,09:44:21.479,83.27,83.88,55,85,O,N
2016-05-02,AAPL,09:44:24.611,83.17,84.27,10,29,H,N
2016-05-02,AAPL,09:44:25.176,82.97,84.66,69,33,Y,N
2016-05-02,AAPL,09:44:30.179,83.05,84.51,20,41,Y,N
2016-05-02,AAPL,09:44:45.284,83.62,84.23,71,39,B,N
2016-05-02,AAPL,09:44:46.276,83.79,83.84,83,93,H,N
2016-05-02,AAPL,09:44:51.109,83.78,83.94,71,32,L,N
2016-05-02,AAPL,09:44:53.762,83.35,84.28,59,23, ,N
2016-05-02,AAPL,09:44:54.389,83.69,84.5,69,16, ,N
2016-05-02,AAPL,09:44:55.617,83.47,84.21,36,91, ,N
2016-05-02,AAPL,09:45:10.584,83.6,84.55,49,27,R,N
2016-05-02,AAPL,09:45:13.177,83.09,84.08,33,86,Y,N
2016-05-02,AAPL,09:45:14.119,83.75,83.97,16,95,Z,N
2016-05-02,AAPL,09:45:14.352,83.05,83.87,96,33,Z,N
2016-05-02,AAPL,09:45:16.862,83.27,84.49,10,74,A,N
2016-05-02,AAPL,09:45:18.805,83.7,84.24,65,74,O,N
2016-05-02,AAPL,09:45:43.219,82.98,84.42,97,19,R,N
2016-05-02,AAPL,09:45:50.325,83.77,84.59,40,45,Y,N
2016-05-02,AAPL,09:46:00.938,83.5,84.34,51,98,Z,N
2016-05-02,AAPL,09:46:04.736,83.07,84.13,86,29,N,N
2016-05-02,AAPL,09:46:07.361,83.13,84.11,12,26,H,N
2016-05-02,AAPL,09:46:08.965,83.92,84.28,55,85,B,N
2016-05-02,AAPL,09:46:09.274,83.31,84.59,35,14,A,N
2016-05-02,AAPL,09:46:14.733,83.35,84.4,71,30,R,N
2016-05-02,AAPL,09:46:18.261,83.47,84.5,81,38,R,N
2016-05-02,AAPL,09:46:20.997,84.1,84.23,47,87,L,N
2016-05-02,AAPL,09:46:22.541,84.06,84.77,96,63,N,N
2016-05-02,AAPL,09:46:24.253,83.84,84.97,64,70,H,N
2016-05-02,AAPL,09:46:32.365,83.2,84.88,20,10,L,N
2016-05-02,AAPL,09:46:36.809,84.15,84.25,17,69,Y,N
2016-05-02,AAPL,09:46:46.788,83.91,84.71,12,75,B,N
2016-05-02,AAPL,09:46:51.483,83.98,84.32,87,51,B,N
2016-05-02,AAPL,09:46:53.119,83.94,84.61,48,99,R,N
2016-05-02,AAPL,09:46:55.143,83.19,84.23,88,93,O,N
2016-05-02,AAPL,09:47:03.029,83.15,84.44,69,37,N,N
2016-05-02,AAPL,09:47:05.197,83.71,84.42,47,54,H,N
2016-05-02,AAPL,09:47:07.006,84.02,85.07,64,93,O,N
2016-05-02,AAPL,09:47:08.076,83.96,84.56,50,34,L,N
2016-05-02,AAPL,09:47:09.527,83.21,84.8,85,48,N,N
2016-05-02,AAPL,09:47:10.753,83.31,84.64,86,71, ,N
2016-05-02,AAPL,09:47:11.920,84.14,84.23,81,98,R,N
2016-05-02,AAPL,09:47:12.876,84.12,84.75,92,94,O,N
2016-05-02,AAPL,09:47:13.867,83.63,84.37,70,57,Y,N
2016-05-02,AAPL,09:47:13.943,83.84,84.6,55,34,A,N
2016-05-02,AAPL,09:47:15.300,83.46,84.28,10,65,O,N
2016-05-02,AAPL,09:47:15.947,84.05,84.67,14,46,Z,N
2016-05-02,AAPL,09:47:19.714,83.89,84.54,68,77,O,N
2016-05-02,AAPL,09:47:20.178,83.38,85.14,74,17,H,N
2016-05-02,AAPL,09:47:22.214,83.66,84.62,87,32,Y,N
2016-05-02,AAPL,09:47:22.486,83.77,84.53,79,66,I,N
2016-05-02,AAPL,09:47:22.908,84.07,84.42,17,68,Z,N
2016-05-02,AAPL,09:47:22.948,83.54,84.63,88,16,Z,N
2016-05-02,AAPL,09:47:26.764,83.79,84.59,16,21,O,N
2016-05-02,AAPL,09:47:31.058,84.17,84.94,20,76, ,N
2016-05-02,AAPL,09:47:31.680,83.26,84.31,92,69,A,N
2016-05-02,AAPL,09:47:34.764,83.42,84.44,10,72,O,N
2016-05-02,AAPL,09:47:35.914,83.77,84.89,67,35,Z,N
2016-05-02,AAPL,09:47:40.366,83.82,84.35,72,14,H,N
2016-05-02,AAPL,09:47:40.725,83.17,84.2,42,64,I,N
2016-05-02,AAPL,09:47:43.847,84.06,84.31,14,62,L,N
2016-05-02,AAPL,09:47:46.751,83.17,84.96,31,99,N,N
2016-05-02,AAPL,09:47:48.828,83.24,84.31,71,49, ,N
2016-05-02,AAPL,09:47:52.194,83.66,84.78,53,10,B,N
2016-05-02,AAPL,09:47:54.267,84.14,85.12,98,56,Y,N
2016-05-02,AAPL,09:47:55.407,83.6,84.61,28,20, ,N
2016-05-02,AAPL,09:47:59.637,83.23,84.39,38,57,A,N
2016-05-02,AAPL,09:48:05.687,83.73,85.09,59,43,H,N
2016-05-02,AAPL,09:48:06.923,84.01,84.87,92,34,Y,N
2016-05-02,AAPL,09:48:14.932,83.42,84.89,33,59,I,N
2016-05-02,AAPL,09:48:16.452,83.51,84.9,74,81,R,N
2016-05-02,AAPL,09:48:31.745,83.62,84.61,29,36,O,N
2016-05-02,AAPL,09:48:34.389,83.56,84.77,94,54,L,N
2016-05-02,AAPL,09:48:35.036,84.02,84.68,26,20,O,N
2016-05-02,AAPL,09:48:39.690,83.98,85.03,15,11,Z,N
2016-05-02,AAPL,09:48:42.168,83.56,85.03,33,58,L,N
2016-05-02,AAPL,09:48:43.900,83.85,84.51,90,80,A,N
2016-05-02,AAPL,09:48:45.991,84.06,85.24,52,54, ,N
2016-05-02,AAPL,09:48:50.428,83.68,84.98,92,57,B,N
2016-05-02,AAPL,09:49:00.384,83.55,84.92,36,45,H,N
2016-05-02,AAPL,09:49:17.780,84.07,84.77,81,70,O,N
2016-05-02,AAPL,09:49:24.754,83.99,84.64,11,88,H,N
2016-05-02,AAPL,09:49:25.142,83.39,84.61,57,96,Z,N
2016-05-02,AAPL,09:49:25.857,83.83,84.75,34,28,A,N
2016-05-02,AAPL,09:49:27.228,83.85,85.27,10,80,A,N
2016-05-02,AAPL,09:49:31.203,84.08,84.95,33,88,I,N
2016-05-02,AAPL,09:49:32.513,83.51,85.2,79,73,A,N
2016-05-02,AAPL,09:49:35.124,83.55,84.68,44,69,H,N
2016-05-02,AAPL,09:49:41.986,84.06,84.35,71,63,L,N
2016-05-02,AAPL,09:49:44.616,83.52,84.92,90,58,A,N
2016-05-02,AAPL,09:49:49.393,83.49,84.71,52,76,Y,N
2016-05-02,AAPL,09:49:50.262,83.73,84.69,91,21,H,N
2016-05-02,AAPL,09:49:53.927,83.46,84.89,35,42,Y,N
2016-05-02,AAPL,09:50:00.877,83.53,84.91,68,68,I,N
2016-05-02,AAPL,09:50:02.935,83.87,85.2,49,90,B,N
2016-05-02,AAPL,09:50:10.035,83.7,84.69,10,19,N,N
2016-05-02,AAPL,09:50:11.363,83.38,84.66,88,90, ,N
2016-05-02,AAPL,09:50:11.720,83.51,85,64,52,I,N
2016-05-02,AAPL,09:50:13.825,84.07,84.49,58,89,O,N
2016-05-02,AAPL,09:50:17.185,84.33,84.95,73,60,N,N
2016-05-02,AAPL,09:50:20.140,83.78,84.83,51,95,L,N
2016-05-02,AAPL,09:50:23.186,83.75,84.69,96,82,B,N
2016-05-02,AAPL,09:50:26.042,84.35,85.03,26,13,O,N
2016-05-02,AAPL,09:50:28.561,83.97,85.47,23,60,L,N
2016-05-02,AAPL,09:50:29.015,84.09,84.87,83,27,A,N
2016-05-02,AAPL,09:50:30.749,84.35,85.38,17,51,B,N
2016-05-02,AAPL,09:50:31.288,84.25,84.65,87,87,Z,N
2016-05-02,AAPL,09:50:32.424,84.29,85.31,64,31,L,N
2016-05-02,AAPL,09:50:37.312,83.7,84.64,52,83,A,N
2016-05-02,AAPL,09:50:37.452,83.45,84.86,48,31,H,N
2016-05-02,AAPL,09:50:37.955,83.89,85.35,68,17,A,N
2016-05-02,AAPL,09:50:45.854,83.78,85.38,84,95,N,N
2016-05-02,AAPL,09:50:53.473,83.66,85.17,12,65,O,N
2016-05-02,AAPL,09:50:58.813,84.24,84.54,44,17,A,N
2016-05-02,AAPL,09:50:58.820,84.37,85.23,12,56,I,N
2016-05-02,AAPL,09:50:59.102,84,85.35,18,82,O,N
2016-05-02,AAPL,09:51:00.267,83.92,84.77,24,22,Y,N
2016-05-02,AAPL,09:51:06.139,83.63,85.35,83,20,L,N
2016-05-02,AAPL,09:51:22.103,84.03,84.52,68,48,A,N
2016-05-02,AAPL,09:51:22.622,83.63,85.4,10,10, ,N
2016-05-02,AAPL,09:51:25.149,83.66,84.58,36,97,N,N
2016-05-02,AAPL,09:51:27.698,84.31,84.97,22,45,Y,N
2016-05-02,AAPL,09:51:28.573,83.97,84.83,11,37,L,N
2016-05-02,AAPL,09:51:34.844,84.2,84.46,30,44, ,N
2016-05-02,AAPL,09:51:41.291,84.22,85.1,52,31,Y,N
2016-05-02,AAPL,09:51:46.910,83.97,84.54,75,18,H,N
2016-05-02,AAPL,09:51:50.148,83.71,85.04,67,19,L,N
2016-05-02,AAPL,09:51:55.159,83.86,84.45,24,45, ,N
2016-05-02,AAPL,09:51:59.358,84.27,84.59,89,70,R,N
2016-05-02,AAPL,09:52:00.267,83.69,84.95,91,29,Z,N
2016-05-02,AAPL,09:52:02.718,84.01,85.14,90,90,L,N
2016-05-02,AAPL,09:52:05.616,83.87,85.23,60,67,H,N
2016-05-02,AAPL,09:52:06.107,83.94,84.41,91,43,L,N
2016-05-02,AAPL,09:52:10.089,83.58,85.3,85,83,L,N
2016-05-02,AAPL,09:52:10.525,84.19,84.32,94,94,B,N
2016-05-02,AAPL,09:52:15.277,83.94,84.58,44,50, ,N
2016-05-02,AAPL,09:52:21.740,84.12,84.46,95,68,H,N
2016-05-02,AAPL,09:52:25.612,83.44,84.46,75,57,L,N
2016-05-02,AAPL,09:52:28.262,83.64,84.46,89,94,L,N
2016-05-02,AAPL,09:52:28.767,83.73,84.61,48,55,N,N
2016-05-02,AAPL,09:52:29.249,84.03,84.99,18,14,N,N
2016-05-02,AAPL,09:52:45.932,84.32,84.92,96,86,H,N
2016-05-02,AAPL,09:52:46.043,83.48,85.11,31,24,L,N
2016-05-02,AAPL,09:52:48.562,83.98,85.26,84,62,A,N
2016-05-02,AAPL,09:52:48.854,83.44,84.72,27,13,R,N
2016-05-02,AAPL,09:52:58.923,83.7,84.98,12,89,A,N
2016-05-02,AAPL,09:53:02.658,83.81,84.77,42,46,H,N
2016-05-02,AAPL,09:53:02.927,84.14,84.7,66,56,O,N
2016-05-02,AAPL,09:53:04.286,84.05,84.81,70,26,L,N
2016-05-02,AAPL,09:53:06.815,83.81,84.54,14,80,I,N
2016-05-02,AAPL,09:53:10.036,84.05,85.11,40,55,O,N
2016-05-02,AAPL,09:53:12.317,83.28,85.02,21,75,L,N
2016-05-02,AAPL,09:53:15.190,83.95,84.85,69,91,R,N
2016-05-02,AAPL,09:53:16.222,83.45,85.1,64,97,L,N
2016-05-02,AAPL,09:53:17.332,83.52,85.3,33,11,L,N
2016-05-02,AAPL,09:53:17.765,83.99,84.63,89,84,N,N
2016-05-02,AAPL,09:53:18.429,83.63,85.07,34,38,R,N
2016-05-02,AAPL,09:53:20.606,84.06,84.76,25,40,O,N
2016-05-02,AAPL,09:53:27.730,83.5,84.82,30,45,L,N
2016-05-02,AAPL,09:53:44.063,83.41,84.96,69,92,N,N
2016-05-02,AAPL,09:53:53.610,83.38,85,90,54,I,N
2016-05-02,AAPL,09:53:58.356,83.66,84.82,65,83,B,N
2016-05-02,AAPL,09:54:20.060,83.55,84.45,41,66,A,N
2016-05-02,AAPL,09:54:20.140,83.82,85.05,38,33,A,N
2016-05-02,AAPL,09:54:23.085,83.45,84.09,48,49,A,N
2016-05-02,AAPL,09:54:25.265,83.62,84.59,17,90,A,N
2016-05-02,AAPL,09:54:26.035,83.34,84.34,70,76,B,N
2016-05-02,AAPL,09:54:28.651,83.75,85.04,92,38,H,N
2016-05-02,AAPL,09:54:30.880,83.47,84.73,28,95,A,N
2016-05-02,AAPL,09:54:45.544,83.33,84.3,44,70,R,N
2016-05-02,AAPL,09:54:52.575,83.89,85.05,68,55,A,N
2016-05-02,AAPL,09:54:55.447,83.48,84.48,38,60,A,N
2016-05-02,AAPL,09:54:56.472,83.61,84.66,42,61,A,N
2016-05-02,AAPL,09:54:56.899,83.26,85.12,22,84,N,N
2016-05-02,AAPL,09:55:02.398,83.88,84.59,82,47,R,N
2016-05-02,AAPL,09:55:03.283,84.07,84.52,89,58,Y,N
2016-05-02,AAPL,09:55:03.636,83.38,84.36,83,99,O,N
2016-05-02,AAPL,09:55:03.852,83.49,84.85,62,48,A,N
2016-05-02,AAPL,09:55:05.416,83.47,84.39,68,98,R,N
2016-05-02,AAPL,09:55:06.766,83.52,84.72,98,10, ,N
2016-05-02,AAPL,09:55:09.212,83.93,84.37,77,64,Z,N
2016-05-02,AAPL,09:55:10.028,83.72,84.48,45,78,Z,N
2016-05-02,AAPL,09:55:16.012,83.78,84.89,12,41,R,N
2016-05-02,AAPL,09:55:16.727,83.82,84.39,42,15,B,N
2016-05-02,AAPL,09:55:19.449,84.05,84.55,63,32,H,N
2016-05-02,AAPL,09:55:21.929,83.44,84.72,18,14,H,N
2016-05-02,AAPL,09:55:23.765,83.97,85.11,23,47,H,N
2016-05-02,AAPL,09:55:33.219,83.21,84.53,79,35,I,N
2016-05-02,AAPL,09:55:34.204,83.89,84.87,34,24,Z,N
2016-05-02,AAPL,09:55:39.257,83.4,84.21,82,28,L,N
2016-05-02,AAPL,09:55:40.843,83.56,84.82,75,88,Z,N
2016-05-02,AAPL,09:55:52.180,83.29,85.04,36,68,Z,N
2016-05-02,AAPL,09:55:52.894,83.74,84.22,82,71,I,N
2016-05-02,AAPL,09:55:56.013,84,85,22,50,L,N
2016-05-02,AAPL,09:56:00.055,84.06,84.87,54,22, ,N
2016-05-02,AAPL,09:56:01.489,83.73,84.99,89,47,Y,N
2016-05-02,AAPL,09:56:04.278,83.26,85.06,77,18, ,N
2016-05-02,AAPL,09:56:07.288,83.88,85.04,60,91,A,N
2016-05-02,AAPL,09:56:15.300,83.25,84.08,22,64,N,N
2016-05-02,AAPL,09:56:25.560,83.65,84.76,11,94,I,N
2016-05-02,AAPL,09:56:30.549,83.95,84.99,63,19,H,N
2016-05-02,AAPL,09:56:31.156,83.71,84.23,19,49,Y,N
2016-05-02,AAPL,09:56:32.512,83.36,84.59,50,10,H,N
2016-05-02,AAPL,09:56:32.919,83.26,84.27,71,16,B,N
2016-05-02,AAPL,09:56:49.058,83.5,84.86,68,29,A,N
2016-05-02,AAPL,09:56:50.157,83.9,84.2,55,54,Z,N
2016-05-02,AAPL,09:56:55.071,83.58,84.73,99,47,I,N
2016-05-02,AAPL,09:56:57.640,83.77,84.86,30,64,Y,N
2016-05-02,AAPL,09:57:09.003,84.04,84.32,89,56,L,N
2016-05-02,AAPL,09:57:24.606,83.56,84.67,13,89,B,N
2016-05-02,AAPL,09:57:31.331,83.55,84.19,89,89,H,N
2016-05-02,AAPL,09:57:36.641,83.5,84.71,77,22,N,N
2016-05-02,AAPL,09:57:45.904,83.7,84.67,32,54,B,N
2016-05-02,AAPL,09:57:50.962,83.51,84.63,74,89,N,N
2016-05-02,AAPL,09:57:51.684,83.6,85.01,75,33,Z,N
2016-05-02,AAPL,09:57:58.261,83.82,84.34,24,97,Y,N
2016-05-02,AAPL,09:57:59.180,83.92,84.09,16,61,N,N
2016-05-02,AAPL,09:58:15.480,83.75,84.81,11,27,I,N
2016-05-02,AAPL,09:58:23.815,83.92,84.36,43,42,N,N
2016-05-02,AAPL,09:58:24.758,83.24,84.54,38,95,L,N
2016-05-02,AAPL,09:58:35.620,83.64,84.95,76,23,I,N
2016-05-02,AAPL,09:58:35.976,83.41,84.38,19,53,H,N
2016-05-02,AAPL,09:58:38.872,83.21,84.12,63,36,I,N
2016-05-02,AAPL,09:58:55.647,83.6,84.48,11,45,Z,N
2016-05-02,AAPL,09:58:55.751,83.8,84.47,90,56,H,N
2016-05-02,AAPL,09:58:56.396,83.79,83.82,32,32,R,N
2016-05-02,AAPL,09:58:59.206,83.31,84.06,64,89,L,N
2016-05-02,AAPL,09:59:08.907,82.94,84.48,63,40,L,N
2016-05-02,AAPL,09:59:12.442,82.84,84.52,33,44,B,N
2016-05-02,AAPL,09:59:15.999,83.34,84.13,32,87,I,N
2016-05-02,AAPL,09:59:27.728,82.99,84.52,71,51,A,N
2016-05-02,AAPL,09:59:32.652,83.84,84.77,46,10,N,N
2016-05-02,AAPL,09:59:34.841,82.89,84.25,43,47,N,N
2016-05-02,AAPL,09:59:44.738,83.8,84.79,88,47,Z,N
2016-05-02,AAPL,09:59:45.612,83.77,84.14,24,47,R,N
2016-05-02,AAPL,09:59:47.975,82.95,84.5,82,47, ,N
2016-05-02,AAPL,09:59:49.027,83.15,84.48,64,13,N,N
2016-05-02,AAPL,10:00:01.333,83.01,84.21,31,13,L,N
2016-05-02,AAPL,10:00:03.163,83.04,84.18,46,31,Y,N
2016-05-02,AAPL,10:00:12.498,83.21,84.62,73,35,H,N
2016-05-02,AAPL,10:00:30.897,82.75,84.17,41,42,Y,N
2016-05-02,AAPL,10:00:36.315,82.83,83.92,82,84, ,N
2016-05-02,AAPL,10:00:38.495,83.44,84.72,87,13,O,N
2016-05-02,AAPL,10:00:42.384,83.11,83.82,46,29,O,N
2016-05-02,AAPL,10:00:46.950,82.97,84.27,72,85,A,N
2016-05-02,AAPL,10:00:46.964,83.39,84.02,39,29,Z,N
2016-05-02,AAPL,10:01:04.417,83.64,83.84,15,95,H,N
2016-05-02,AAPL,10:01:04.539,83.24,84.61,34,20,Z,N
2016-05-02,AAPL,10:01:09.376,82.84,83.86,30,96,I,N
2016-05-02,AAPL,10:01:10.226,83.35,83.93,37,18,I,N
2016-05-02,AAPL,10:01:12.135,83.06,84.11,76,40,A,N
2016-05-02,AAPL,10:01:13.857,83.25,84.12,96,52,Y,N
2016-05-02,AAPL,10:01:14.098,83.36,84.08,29,59,B,N
2016-05-02,AAPL,10:01:16.506,83.64,84.38,54,37,I,N
2016-05-02,AAPL,10:01:22.420,83.7,84.73,93,85,H,N
2016-05-02,AAPL,10:01:33.132,83.69,84.51,97,82,N,N
2016-05-02,AAPL,10:01:33.432,82.86,84.63,12,39,R,N
2016-05-02,AAPL,10:01:34.383,83.48,83.87,44,22,B,N
2016-05-02,AAPL,10:01:34.810,83.79,83.82,59,28,Y,N
2016-05-02,AAPL,10:01:38.908,83.68,84.75,62,79,Y,N
2016-05-02,AAPL,10:01:40.147,83.44,83.95,41,99,Z,N
2016-05-02,AAPL,10:01:40.529,83.55,84.55,76,96,I,N
2016-05-02,AAPL,10:01:43.029,82.95,84.23,34,37,O,N
2016-05-02,AAPL,10:01:43.784,83.56,84.5,58,48,R,N
2016-05-02,AAPL,10:01:47.731,83.72,84.72,28,66,H,N
2016-05-02,AAPL,10:01:50.529,83.6,84.74,53,53,B,N
2016-05-02,AAPL,10:01:56.636,83.67,83.84,60,94, ,N
2016-05-02,AAPL,10:02:17.048,83.06,83.93,39,68,N,N
2016-05-02,AAPL,10:02:18.485,83.65,84.36,30,95,I,N
2016-05-02,AAPL,10:02:31.481,83.65,84.61,74,64,N,N
2016-05-02,AAPL,10:02:44.476,83.02,84.89,97,20,H,N
2016-05-02,AAPL,10:02:49.111,83.76,84.47,28,37,O,N
2016-05-02,AAPL,10:02:52.929,83.09,84.89,66,24,I,N
2016-05-02,AAPL,10:03:02.118,83.6,84.96,58,24,B,N
2016-05-02,AAPL,10:03:06.424,83.87,84.26,97,23,Y,N
2016-05-02,AAPL,10:03:07.040,83.29,84.88,11,35,Z,N
2016-05-02,AAPL,10:03:11.012,83.39,84.88,43,69,Z,N
2016-05-02,AAPL,10:03:17.475,83.45,84.46,88,87,L,N
2016-05-02,AAPL,10:03:20.601,83.85,85,99,37, ,N
2016-05-02,AAPL,10:03:21.985,83.24,84.31,59,36,B,N
2016-05-02,AAPL,10:03:27.216,83.13,84.97,81,76,L,N
2016-05-02,AAPL,10:03:31.540,83.94,84.58,81,59,O,N
2016-05-02,AAPL,10:03:31.578,83.32,84.78,37,98,L,N
2016-05-02,AAPL,10:03:34.756,83.68,84.44,92,53,Y,N
2016-05-02,AAPL,10:03:45.588,83.09,84.47,23,23,B,N
2016-05-02,AAPL,10:03:46.917,83.53,84.38,93,46,I,N
2016-05-02,AAPL,10:03:54.037,83.32,84.35,53,90, ,N
2016-05-02,AAPL,10:03:57.385,83.71,84.96,76,34,L,N
2016-05-02,AAPL,10:04:10.865,83.27,84.09,59,75,O,N
2016-05-02,AAPL,10:04:11.810,83.76,84.8,89,92,R,N
2016-05-02,AAPL,10:04:22.169,83.55,84.38,40,36,O,N
2016-05-02,AAPL,10:04:26.300,83.88,84.43,25,27,N,N
2016-05-02,AAPL,10:04:29.453,83.63,84.35,89,39,I,N
2016-05-02,AAPL,10:04:37.761,83.72,84.15,10,63,H,N
2016-05-02,AAPL,10:04:43.729,83.2,84.18,95,83,Z,N
2016-05-02,AAPL,10:04:54.006,83.69,84.61,27,29, ,N
2016-05-02,AAPL,10:04:57.157,83.02,83.96,47,24,Z,N
2016-05-02,AAPL,10:05:00.194,83.54,83.96,50,55,A,N
2016-05-02,AAPL,10:05:01.589,82.92,83.95,79,13, ,N
2016-05-02,AAPL,10:05:04.044,83.58,84.71,97,86, ,N
2016-05-02,AAPL,10:05:10.849,82.99,84.95,94,26,O,N
2016-05-02,AAPL,10:05:11.673,83.3,84.45,33,30,O,N
2016-05-02,AAPL,10:05:16.650,83.71,84.89,72,45,I,N
2016-05-02,AAPL,10:05:21.323,83.82,84.33,85,45, ,N
2016-05-02,AAPL,10:05:21.484,83.52,84.99,47,15,B,N
2016-05-02,AAPL,10:05:25.157,83.7,84.56,31,20,O,N
2016-05-02,AAPL,10:05:37.617,83.81,84.27,65,70,L,N
2016-05-02,AAPL,10:05:38.071,83.85,84.75,39,56,H,N
2016-05-02,AAPL,10:05:44.553,83.85,84.16,94,13, ,N
2016-05-02,AAPL,10:05:47.963,83.26,84.25,26,47,H,N
2016-05-02,AAPL,10:05:51.782,83.94,84.15,10,80, ,N
2016-05-02,AAPL,10:05:54.818,83.33,84.33,91,12,N,N
2016-05-02,AAPL,10:05:55.718,83.36,84.39,24,85,L,N
2016-05-02,AAPL,10:05:56.826,83.6,84.44,95,77,H,N
2016-05-02,AAPL,10:06:00.883,83.27,84.56,55,38,A,N
2016-05-02,AAPL,10:06:01.041,83.56,84.91,80,57,N,N
2016-05-02,AAPL,10:06:07.091,83.3,84.68,43,69,A,N
2016-05-02,AAPL,10:06:12.245,83.5,84.31,47,73,H,N
2016-05-02,AAPL,10:06:14.549,83.08,84.7,87,18,I,N
2016-05-02,AAPL,10:06:21.679,83.36,84.64,21,20,H,N
2016-05-02,AAPL,10:06:22.202,83.11,84.47,58,51,Y,N
2016-05-02,AAPL,10:06:25.315,83.35,84.98,52,28,I,N
2016-05-02,AAPL,10:06:26.748,83.35,84.49,46,33,H,N
2016-05-02,AAPL,10:06:27.404,83.49,84.37,43,57,H,N
2016-05-02,AAPL,10:06:32.549,83.14,84.66,19,55,H,N
2016-05-02,AAPL,10:06:32.905,83.8,84.29,35,62,H,N
2016-05-02,AAPL,10:06:38.817,83.14,84.43,90,54,N,N
2016-05-02,AAPL,10:06:51.410,83.65,84.46,69,72,Y,N
2016-05-02,AAPL,10:06:59.804,83.17,84.6,85,92, ,N
2016-05-02,AAPL,10:07:00.556,83.38,84.91,90,46,L,N
2016-05-02,AAPL,10:07:02.783,83.99,84.82,57,19, ,N
2016-05-02,AAPL,10:07:02.961,83.77,84.51,45,85,Z,N
2016-05-02,AAPL,10:07:06.758,83.92,84.87,49,43,B,N
2016-05-02,AAPL,10:07:09.408,83.84,84.71,73,61,Z,N
2016-05-02,AAPL,10:07:21.023,83.82,84.52,49,99,A,N
2016-05-02,AAPL,10:07:30.497,83.37,84.78,84,23, ,N
2016-05-02,AAPL,10:07:31.005,83.4,84.36,68,56,R,N
2016-05-02,AAPL,10:07:41.896,83.13,84.7,76,86,I,N
2016-05-02,AAPL,10:07:46.145,83.79,85.04,72,50,N,N
2016-05-02,AAPL,10:07:52.929,83.51,84.83,37,52,N,N
2016-05-02,AAPL,10:07:56.211,83.69,84.96,23,30,L,N
2016-05-02,AAPL,10:08:07.599,84.13,84.73,37,30,A,N
2016-05-02,AAPL,10:08:19.179,83.26,84.63,42,67,Y,N
2016-05-02,AAPL,10:08:21.232,83.44,84.71,51,23,R,N
2016-05-02,AAPL,10:08:24.063,83.9,84.84,65,87,L,N
2016-05-02,AAPL,10:08:31.692,83.3,84.85,80,27,N,N
2016-05-02,AAPL,10:08:32.991,84.17,84.9,71,28, ,N
2016-05-02,AAPL,10:08:43.102,84.03,84.54,28,26,Y,N
2016-05-02,AAPL,10:08:47.014,83.44,85,34,17,Z,N
2016-05-02,AAPL,10:08:53.446,83.61,84.57,77,87,N,N
2016-05-02,AAPL,10:08:58.162,83.98,84.32,39,23,I,N
2016-05-02,AAPL,10:08:58.514,83.96,84.74,34,42, ,N
2016-05-02,AAPL,10:09:08.994,83.43,84.16,62,92,Y,N
2016-05-02,AAPL,10:09:19.875,84.13,85.02,30,78, ,N
2016-05-02,AAPL,10:09:22.994,83.21,84.56,33,45,Z,N
2016-05-02,AAPL,10:09:23.202,83.46,84.67,18,16,H,N
2016-05-02,AAPL,10:09:30.713,83.4,84.75,77,17,L,N
